State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,559,0030,601016,0000,000000,KARNATAKA,Raichur,VILLAGE,Rajoli,Rural,501,2917,1428,1489,508,266,242,259,133,126,2041,994,1047,1018,640,378,1899,788,1111,1537,818,719,1071,639,432,497,368,129,448,198,250,61,34,27,65,39,26,466,179,287,23,10,13,402,153,249,21,5,16,20,11,9,453,172,281,20,9,11,394,148,246,20,5,15,19,10,9,13,7,6,3,1,2,8,5,3,1,0,1,1,1,0,1380,610,770
29,559,0030,601017,0000,000000,KARNATAKA,Raichur,VILLAGE,Nandihal,Rural,135,619,304,315,67,30,37,222,119,103,229,103,126,267,166,101,352,138,214,379,184,195,364,177,187,129,65,64,209,93,116,1,0,1,25,19,6,15,7,8,4,2,2,4,1,3,1,0,1,6,4,2,10,5,5,2,2,0,3,1,2,1,0,1,4,2,2,5,2,3,2,0,2,1,0,1,0,0,0,2,2,0,240,120,120
29,559,0030,601018,0000,000000,KARNATAKA,Raichur,VILLAGE,Manvi [R],Rural,157,666,335,331,79,38,41,69,33,36,49,27,22,387,220,167,279,115,164,250,193,57,239,185,54,133,125,8,95,54,41,2,1,1,9,5,4,11,8,3,1,0,1,3,1,2,0,0,0,7,7,0,7,5,2,1,0,1,1,0,1,0,0,0,5,5,0,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,416,142,274
29,559,0030,601019,0000,000000,KARNATAKA,Raichur,VILLAGE,Rabbankal,Rural,257,1281,640,641,151,75,76,89,44,45,587,288,299,584,332,252,697,308,389,519,382,137,515,380,135,158,150,8,348,222,126,2,2,0,7,6,1,4,2,2,1,1,0,2,0,2,0,0,0,1,1,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,762,258,504
29,559,0030,601020,0000,000000,KARNATAKA,Raichur,VILLAGE,Daddal,Rural,180,1003,498,505,148,82,66,78,40,38,815,400,415,319,190,129,684,308,376,591,288,303,527,280,247,96,76,20,428,202,226,0,0,0,3,2,1,64,8,56,2,1,1,61,6,55,0,0,0,1,1,0,64,8,56,2,1,1,61,6,55,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,210,202
29,559,0030,601021,0000,000000,KARNATAKA,Raichur,VILLAGE,Katarki,Rural,411,1933,943,990,280,157,123,122,65,57,262,120,142,801,490,311,1132,453,679,1179,561,618,1039,517,522,122,104,18,881,386,495,3,2,1,33,25,8,140,44,96,3,1,2,113,32,81,2,1,1,22,10,12,131,37,94,3,1,2,111,31,80,1,0,1,16,5,11,9,7,2,0,0,0,2,1,1,1,1,0,6,5,1,754,382,372
29,559,0030,601022,0000,000000,KARNATAKA,Raichur,VILLAGE,Madlapur,Rural,587,2917,1442,1475,436,212,224,920,459,461,849,416,433,1276,769,507,1641,673,968,1585,878,707,1548,863,685,230,198,32,1089,509,580,4,2,2,225,154,71,37,15,22,6,1,5,26,11,15,0,0,0,5,3,2,30,12,18,4,0,4,21,9,12,0,0,0,5,3,2,7,3,4,2,1,1,5,2,3,0,0,0,0,0,0,1332,564,768
29,559,0030,601023,0000,000000,KARNATAKA,Raichur,VILLAGE,Burhanpur,Rural,81,386,193,193,77,37,40,0,0,0,49,28,21,147,83,64,239,110,129,194,120,74,193,119,74,34,29,5,141,77,64,0,0,0,18,13,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,73,119
29,559,0030,601024,0000,000000,KARNATAKA,Raichur,VILLAGE,Buddinni,Rural,31,151,75,76,26,13,13,0,0,0,8,4,4,68,38,30,83,37,46,75,47,28,75,47,28,33,25,8,41,21,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,28,48
29,559,0030,601025,0000,000000,KARNATAKA,Raichur,VILLAGE,Rangdhal,Rural,101,581,275,306,87,46,41,59,29,30,382,180,202,367,213,154,214,62,152,322,172,150,315,168,147,76,65,11,213,91,122,0,0,0,26,12,14,7,4,3,0,0,0,5,2,3,0,0,0,2,2,0,6,4,2,0,0,0,4,2,2,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,259,103,156
29,559,0030,601026,0000,000000,KARNATAKA,Raichur,VILLAGE,Mustoor,Rural,300,1476,725,751,212,102,110,196,106,90,463,228,235,504,322,182,972,403,569,907,451,456,603,349,254,341,234,107,218,82,136,4,2,2,40,31,9,304,102,202,1,1,0,294,97,197,0,0,0,9,4,5,303,102,201,1,1,0,294,97,197,0,0,0,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,569,274,295
29,559,0030,601027,0000,000000,KARNATAKA,Raichur,VILLAGE,Kumdhal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0030,601028,0000,000000,KARNATAKA,Raichur,VILLAGE,Yarmal Doddi,Rural,144,662,323,339,100,53,47,106,54,52,274,132,142,298,181,117,364,142,222,399,185,214,383,178,205,9,9,0,370,165,205,4,4,0,0,0,0,16,7,9,0,0,0,13,5,8,3,2,1,0,0,0,16,7,9,0,0,0,13,5,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,138,125
29,559,0030,601029,0000,000000,KARNATAKA,Raichur,VILLAGE,Rajaldinni,Rural,150,678,342,336,90,49,41,115,49,66,439,228,211,346,198,148,332,144,188,335,201,134,333,199,134,149,107,42,175,89,86,0,0,0,9,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,141,202
29,559,0030,601030,0000,000000,KARNATAKA,Raichur,VILLAGE,Jutlapur,Rural,33,156,85,71,19,11,8,18,9,9,72,41,31,57,33,24,99,52,47,90,56,34,90,56,34,40,34,6,42,14,28,1,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,29,37
29,559,0030,601031,0000,000000,KARNATAKA,Raichur,VILLAGE,Hosur Umli,Rural,389,2054,1005,1049,318,162,156,555,282,273,819,391,428,722,457,265,1332,548,784,1203,611,592,1196,610,586,587,313,274,541,243,298,15,13,2,53,41,12,7,1,6,5,0,5,2,1,1,0,0,0,0,0,0,7,1,6,5,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,394,457
29,559,0030,601032,0000,000000,KARNATAKA,Raichur,VILLAGE,Chikkotankal,Rural,399,2272,1119,1153,355,172,183,514,246,268,1328,665,663,786,473,313,1486,646,840,1219,643,576,939,603,336,305,295,10,585,267,318,2,2,0,47,39,8,280,40,240,9,4,5,261,32,229,0,0,0,10,4,6,277,39,238,9,4,5,260,31,229,0,0,0,8,4,4,3,1,2,0,0,0,1,1,0,0,0,0,2,0,2,1053,476,577
29,559,0030,601033,0000,000000,KARNATAKA,Raichur,VILLAGE,Nalgamdinni,Rural,63,310,150,160,53,26,27,0,0,0,307,149,158,158,95,63,152,55,97,161,81,80,68,60,8,49,47,2,3,2,1,0,0,0,16,11,5,93,21,72,1,1,0,83,17,66,0,0,0,9,3,6,93,21,72,1,1,0,83,17,66,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,69,80
29,559,0030,601034,0000,000000,KARNATAKA,Raichur,VILLAGE,Pannur Jagir,Rural,311,1577,792,785,226,113,113,483,239,244,486,240,246,858,525,333,719,267,452,853,441,412,743,385,358,346,193,153,353,167,186,2,2,0,42,23,19,110,56,54,10,6,4,83,40,43,1,1,0,16,9,7,96,48,48,10,6,4,78,37,41,1,1,0,7,4,3,14,8,6,0,0,0,5,3,2,0,0,0,9,5,4,724,351,373
29,559,0030,601035,0000,000000,KARNATAKA,Raichur,VILLAGE,Chikalparvi,Rural,705,3247,1612,1635,521,254,267,780,386,394,872,427,445,1438,836,602,1809,776,1033,1853,970,883,900,623,277,247,218,29,571,333,238,10,10,0,72,62,10,953,347,606,87,31,56,828,298,530,8,3,5,30,15,15,717,281,436,37,26,11,658,243,415,4,1,3,18,11,7,236,66,170,50,5,45,170,55,115,4,2,2,12,4,8,1394,642,752
29,559,0030,601036,0000,000000,KARNATAKA,Raichur,VILLAGE,Yedival,Rural,236,1081,539,542,176,100,76,179,97,82,635,312,323,334,214,120,747,325,422,705,344,361,618,314,304,193,163,30,369,114,255,1,1,0,55,36,19,87,30,57,5,4,1,65,20,45,1,0,1,16,6,10,69,22,47,4,3,1,57,17,40,0,0,0,8,2,6,18,8,10,1,1,0,8,3,5,1,0,1,8,4,4,376,195,181
29,559,0030,601037,0000,000000,KARNATAKA,Raichur,VILLAGE,Badlapur,Rural,113,556,272,284,80,40,40,18,9,9,171,89,82,181,124,57,375,148,227,279,155,124,278,154,124,88,70,18,145,51,94,0,0,0,45,33,12,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,117,160
29,559,0030,601038,0000,000000,KARNATAKA,Raichur,VILLAGE,Belwat,Rural,107,695,330,365,100,42,58,294,134,160,313,150,163,252,148,104,443,182,261,373,196,177,368,193,175,288,163,125,74,28,46,0,0,0,6,2,4,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,134,188
29,559,0030,601039,0000,000000,KARNATAKA,Raichur,VILLAGE,Utaknur,Rural,358,1985,978,1007,250,130,120,233,99,134,184,91,93,925,572,353,1060,406,654,990,526,464,980,524,456,459,372,87,455,111,344,4,0,4,62,41,21,10,2,8,1,1,0,8,1,7,0,0,0,1,0,1,10,2,8,1,1,0,8,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,452,543
29,559,0030,601040,0000,000000,KARNATAKA,Raichur,VILLAGE,Dhotarbandi,Rural,157,913,461,452,122,66,56,153,77,76,36,17,19,407,243,164,506,218,288,363,253,110,355,246,109,325,233,92,17,4,13,1,1,0,12,8,4,8,7,1,5,5,0,1,1,0,0,0,0,2,1,1,8,7,1,5,5,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,208,342
29,559,0030,601041,0000,000000,KARNATAKA,Raichur,VILLAGE,Udbal,Rural,243,1261,637,624,213,109,104,350,184,166,95,51,44,474,313,161,787,324,463,692,357,335,625,328,297,174,108,66,373,166,207,2,1,1,76,53,23,67,29,38,6,4,2,50,17,33,0,0,0,11,8,3,55,26,29,5,3,2,40,16,24,0,0,0,10,7,3,12,3,9,1,1,0,10,1,9,0,0,0,1,1,0,569,280,289
29,559,0030,601042,0000,000000,KARNATAKA,Raichur,VILLAGE,Tadkal,Rural,361,1921,952,969,259,124,135,402,214,188,163,79,84,819,502,317,1102,450,652,1101,582,519,1087,577,510,319,219,100,635,273,362,4,2,2,129,83,46,14,5,9,4,2,2,6,1,5,0,0,0,4,2,2,14,5,9,4,2,2,6,1,5,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,370,450
29,559,0030,601043,0000,000000,KARNATAKA,Raichur,VILLAGE,Byagwat,Rural,1206,6059,3005,3054,855,437,418,1288,641,647,1492,724,768,2893,1664,1229,3166,1341,1825,2813,1695,1118,2578,1578,1000,967,741,226,1288,603,685,27,21,6,296,213,83,235,117,118,22,18,4,177,79,98,3,0,3,33,20,13,232,116,116,22,18,4,175,79,96,3,0,3,32,19,13,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,3246,1310,1936
29,559,0030,601044,0000,000000,KARNATAKA,Raichur,VILLAGE,Jeenur,Rural,450,2254,1131,1123,258,135,123,295,162,133,1205,613,592,1205,723,482,1049,408,641,1223,631,592,1165,614,551,281,257,24,804,303,501,3,3,0,77,51,26,58,17,41,9,4,5,49,13,36,0,0,0,0,0,0,56,16,40,7,3,4,49,13,36,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1031,500,531
29,559,0030,601045,0000,000000,KARNATAKA,Raichur,VILLAGE,Potanhal,Rural,1312,6575,3289,3286,972,498,474,1181,583,598,1131,565,566,3301,1941,1360,3274,1348,1926,2558,1675,883,1760,1267,493,502,421,81,362,152,210,33,19,14,863,675,188,798,408,390,16,15,1,597,261,336,10,5,5,175,127,48,738,372,366,16,15,1,575,252,323,9,5,4,138,100,38,60,36,24,0,0,0,22,9,13,1,0,1,37,27,10,4017,1614,2403
29,559,0030,601046,0000,000000,KARNATAKA,Raichur,VILLAGE,Karegudda,Rural,343,1600,762,838,204,97,107,293,135,158,694,330,364,778,427,351,822,335,487,965,457,508,385,293,92,59,57,2,320,232,88,2,2,0,4,2,2,580,164,416,7,2,5,568,158,410,1,1,0,4,3,1,420,130,290,6,1,5,409,125,284,1,1,0,4,3,1,160,34,126,1,1,0,159,33,126,0,0,0,0,0,0,635,305,330
29,559,0030,601047,0000,000000,KARNATAKA,Raichur,VILLAGE,Janekal,Rural,416,1967,992,975,244,138,106,457,237,220,610,301,309,1017,613,404,950,379,571,1027,574,453,521,436,85,330,295,35,98,62,36,3,3,0,90,76,14,506,138,368,72,10,62,412,113,299,2,2,0,20,13,7,471,131,340,65,9,56,388,110,278,1,1,0,17,11,6,35,7,28,7,1,6,24,3,21,1,1,0,3,2,1,940,418,522
29,559,0030,601048,0000,000000,KARNATAKA,Raichur,VILLAGE,Amarawati,Rural,313,1746,855,891,262,111,151,549,261,288,52,24,28,771,460,311,975,395,580,886,508,378,808,473,335,612,366,246,151,76,75,5,3,2,40,28,12,78,35,43,13,4,9,57,28,29,0,0,0,8,3,5,67,33,34,12,4,8,50,27,23,0,0,0,5,2,3,11,2,9,1,0,1,7,1,6,0,0,0,3,1,2,860,347,513
29,559,0030,601049,0000,000000,KARNATAKA,Raichur,VILLAGE,Bhogawati,Rural,464,2355,1157,1198,370,189,181,281,140,141,544,260,284,1051,625,426,1304,532,772,1276,682,594,1031,561,470,210,178,32,668,267,401,8,4,4,145,112,33,245,121,124,10,9,1,231,110,121,0,0,0,4,2,2,22,14,8,9,8,1,11,5,6,0,0,0,2,1,1,223,107,116,1,1,0,220,105,115,0,0,0,2,1,1,1079,475,604
29,559,0030,601050,0000,000000,KARNATAKA,Raichur,VILLAGE,Hire Kotankal,Rural,1635,7889,3939,3950,999,521,478,2465,1226,1239,1373,678,695,3767,2203,1564,4122,1736,2386,4037,2235,1802,3876,2149,1727,953,673,280,2338,1165,1173,41,30,11,544,281,263,161,86,75,10,3,7,132,67,65,7,6,1,12,10,2,155,81,74,10,3,7,127,63,64,7,6,1,11,9,2,6,5,1,0,0,0,5,4,1,0,0,0,1,1,0,3852,1704,2148
29,559,0030,601051,0000,000000,KARNATAKA,Raichur,VILLAGE,Uralgaddi,Rural,6,23,13,10,0,0,0,21,12,9,0,0,0,12,10,2,11,3,8,17,9,8,14,7,7,0,0,0,14,7,7,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,4,2
29,559,0030,601052,0000,000000,KARNATAKA,Raichur,VILLAGE,Muddamgaddi,Rural,217,1002,499,503,145,62,83,260,128,132,313,164,149,539,354,185,463,145,318,600,317,283,531,307,224,107,103,4,363,155,208,0,0,0,61,49,12,69,10,59,5,3,2,61,5,56,0,0,0,3,2,1,64,7,57,3,2,1,59,4,55,0,0,0,2,1,1,5,3,2,2,1,1,2,1,1,0,0,0,1,1,0,402,182,220
29,559,0030,601053,0000,000000,KARNATAKA,Raichur,VILLAGE,Kharabadinni,Rural,310,1552,782,770,234,128,106,288,148,140,217,107,110,612,397,215,940,385,555,825,434,391,547,386,161,209,199,10,241,106,135,3,2,1,94,79,15,278,48,230,0,0,0,259,40,219,0,0,0,19,8,11,275,48,227,0,0,0,258,40,218,0,0,0,17,8,9,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,727,348,379
29,559,0030,601054,0000,000000,KARNATAKA,Raichur,VILLAGE,Eralgaddi,Rural,197,964,474,490,139,64,75,199,96,103,302,156,146,402,257,145,562,217,345,563,290,273,557,287,270,69,67,2,456,197,259,0,0,0,32,23,9,6,3,3,2,0,2,3,2,1,0,0,0,1,1,0,4,3,1,0,0,0,3,2,1,0,0,0,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,401,184,217
29,559,0030,601055,0000,000000,KARNATAKA,Raichur,VILLAGE,Devipur,Rural,155,897,443,454,126,61,65,142,74,68,681,336,345,414,260,154,483,183,300,459,257,202,141,129,12,94,92,2,40,34,6,0,0,0,7,3,4,318,128,190,4,1,3,310,123,187,0,0,0,4,4,0,221,110,111,1,1,0,217,106,111,0,0,0,3,3,0,97,18,79,3,0,3,93,17,76,0,0,0,1,1,0,438,186,252
29,559,0031,000000,0000,000000,KARNATAKA,Raichur,CD BLOCK,Sindhnur ,Total,61432,317363,158235,159128,43485,22368,21117,59733,29658,30075,49255,24317,24938,163522,96978,66544,153841,61257,92584,162266,90320,71946,134187,80251,53936,51925,38173,13752,62329,28477,33852,2013,1237,776,17920,12364,5556,28079,10069,18010,2676,1147,1529,19723,6221,13502,796,288,508,4884,2413,2471,25075,8895,16180,2200,984,1216,18339,5742,12597,581,183,398,3955,1986,1969,3004,1174,1830,476,163,313,1384,479,905,215,105,110,929,427,502,155097,67915,87182
29,559,0031,000000,0000,000000,KARNATAKA,Raichur,CD BLOCK,Sindhnur ,Rural,61432,317363,158235,159128,43485,22368,21117,59733,29658,30075,49255,24317,24938,163522,96978,66544,153841,61257,92584,162266,90320,71946,134187,80251,53936,51925,38173,13752,62329,28477,33852,2013,1237,776,17920,12364,5556,28079,10069,18010,2676,1147,1529,19723,6221,13502,796,288,508,4884,2413,2471,25075,8895,16180,2200,984,1216,18339,5742,12597,581,183,398,3955,1986,1969,3004,1174,1830,476,163,313,1384,479,905,215,105,110,929,427,502,155097,67915,87182
29,559,0031,000000,0000,000000,KARNATAKA,Raichur,CD BLOCK,Sindhnur ,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0031,601056,0000,000000,KARNATAKA,Raichur,VILLAGE,Mahampur,Rural,102,525,279,246,65,36,29,44,23,21,400,217,183,257,167,90,268,112,156,137,124,13,132,122,10,108,104,4,1,1,0,0,0,0,23,17,6,5,2,3,0,0,0,3,0,3,0,0,0,2,2,0,4,1,3,0,0,0,3,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,388,155,233
29,559,0031,601057,0000,000000,KARNATAKA,Raichur,VILLAGE,Bommanahal-U,Rural,151,1021,526,495,219,113,106,33,18,15,485,243,242,269,164,105,752,362,390,633,326,307,434,292,142,286,275,11,139,16,123,1,0,1,8,1,7,199,34,165,14,3,11,184,30,154,1,1,0,0,0,0,199,34,165,14,3,11,184,30,154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,200,188
29,559,0031,601058,0000,000000,KARNATAKA,Raichur,VILLAGE,Ratanapur,Rural,140,773,396,377,157,80,77,56,27,29,260,137,123,287,168,119,486,228,258,417,218,199,253,154,99,127,86,41,14,10,4,0,0,0,112,58,54,164,64,100,2,1,1,131,43,88,2,2,0,29,18,11,153,60,93,2,1,1,128,42,86,0,0,0,23,17,6,11,4,7,0,0,0,3,1,2,2,2,0,6,1,5,356,178,178
29,559,0031,601059,0000,000000,KARNATAKA,Raichur,VILLAGE,Sankanhal,Rural,68,317,161,156,47,24,23,99,49,50,31,14,17,176,103,73,141,58,83,193,100,93,109,88,21,61,57,4,40,26,14,0,0,0,8,5,3,84,12,72,12,3,9,68,6,62,1,1,0,3,2,1,83,12,71,11,3,8,68,6,62,1,1,0,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,124,61,63
29,559,0031,601060,0000,000000,KARNATAKA,Raichur,VILLAGE,Gunda,Rural,272,1406,719,687,194,110,84,263,137,126,353,179,174,804,488,316,602,231,371,658,382,276,525,346,179,221,197,24,190,63,127,27,21,6,87,65,22,133,36,97,17,10,7,92,17,75,7,1,6,17,8,9,105,28,77,14,7,7,72,13,59,6,1,5,13,7,6,28,8,20,3,3,0,20,4,16,1,0,1,4,1,3,748,337,411
29,559,0031,601061,0000,000000,KARNATAKA,Raichur,VILLAGE,Hogernhal,Rural,253,1283,638,645,199,114,85,156,79,77,256,126,130,623,377,246,660,261,399,764,387,377,380,307,73,172,158,14,134,84,50,23,21,2,51,44,7,384,80,304,69,8,61,265,64,201,12,0,12,38,8,30,358,79,279,65,8,57,263,64,199,8,0,8,22,7,15,26,1,25,4,0,4,2,0,2,4,0,4,16,1,15,519,251,268
29,559,0031,601062,0000,000000,KARNATAKA,Raichur,VILLAGE,Gudihal,Rural,105,603,299,304,76,44,32,6,2,4,63,31,32,329,178,151,274,121,153,313,164,149,72,62,10,52,48,4,3,3,0,1,1,0,16,10,6,241,102,139,56,45,11,171,50,121,8,3,5,6,4,2,241,102,139,56,45,11,171,50,121,8,3,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,135,155
29,559,0031,601063,0000,000000,KARNATAKA,Raichur,VILLAGE,Gadratigi,Rural,210,1246,621,625,169,85,84,104,51,53,662,336,326,431,271,160,815,350,465,384,368,16,375,360,15,159,158,1,202,192,10,7,6,1,7,4,3,9,8,1,4,4,0,4,4,0,0,0,0,1,0,1,9,8,1,4,4,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,253,609
29,559,0031,601064,0000,000000,KARNATAKA,Raichur,VILLAGE,Hattigudda,Rural,253,1185,604,581,106,57,49,59,33,26,178,89,89,618,401,217,567,203,364,837,459,378,719,416,303,139,112,27,521,257,264,4,4,0,55,43,12,118,43,75,2,2,0,100,32,68,2,0,2,14,9,5,85,25,60,2,2,0,68,14,54,1,0,1,14,9,5,33,18,15,0,0,0,32,18,14,1,0,1,0,0,0,348,145,203
29,559,0031,601065,0000,000000,KARNATAKA,Raichur,VILLAGE,Hirebhergi,Rural,206,1072,537,535,155,76,79,225,106,119,156,87,69,456,301,155,616,236,380,680,348,332,286,239,47,211,203,8,46,22,24,5,2,3,24,12,12,394,109,285,9,6,3,366,95,271,7,3,4,12,5,7,386,108,278,9,6,3,362,95,267,6,3,3,9,4,5,8,1,7,0,0,0,4,0,4,1,0,1,3,1,2,392,189,203
29,559,0031,601066,0000,000000,KARNATAKA,Raichur,VILLAGE,Bhogapur,Rural,336,1764,891,873,290,152,138,211,112,99,1176,595,581,481,314,167,1283,577,706,679,484,195,469,440,29,382,372,10,60,51,9,0,0,0,27,17,10,210,44,166,3,2,1,199,38,161,0,0,0,8,4,4,204,43,161,2,2,0,194,37,157,0,0,0,8,4,4,6,1,5,1,0,1,5,1,4,0,0,0,0,0,0,1085,407,678
29,559,0031,601067,0000,000000,KARNATAKA,Raichur,VILLAGE,Mullur (U),Rural,160,971,500,471,166,81,85,243,126,117,137,73,64,461,294,167,510,206,304,528,286,242,361,253,108,256,226,30,91,18,73,0,0,0,14,9,5,167,33,134,99,24,75,60,3,57,2,2,0,6,4,2,167,33,134,99,24,75,60,3,57,2,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,214,229
29,559,0031,601068,0000,000000,KARNATAKA,Raichur,VILLAGE,Virapur,Rural,256,1734,897,837,359,188,171,197,104,93,1447,749,698,760,504,256,974,393,581,901,461,440,776,417,359,546,342,204,190,54,136,1,1,0,39,20,19,125,44,81,2,1,1,114,39,75,0,0,0,9,4,5,125,44,81,2,1,1,114,39,75,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,436,397
29,559,0031,601069,0000,000000,KARNATAKA,Raichur,VILLAGE,Kardchalami,Rural,118,761,391,370,98,51,47,66,37,29,485,243,242,293,177,116,468,214,254,392,206,186,384,203,181,95,90,5,283,108,175,2,2,0,4,3,1,8,3,5,0,0,0,5,2,3,0,0,0,3,1,2,7,2,5,0,0,0,5,2,3,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,369,185,184
