State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,564,0062,604415,0000,000000,KARNATAKA,Haveri,VILLAGE,Sevalayanagar,Rural,131,659,360,299,77,38,39,645,346,299,0,0,0,447,293,154,212,67,145,271,176,95,265,174,91,85,81,4,159,77,82,0,0,0,21,16,5,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,388,184,204
29,564,0062,604416,0000,000000,KARNATAKA,Haveri,VILLAGE,Kalvihalli,Rural,106,431,225,206,46,24,22,35,17,18,24,14,10,310,177,133,121,48,73,252,134,118,201,131,70,123,92,31,63,28,35,0,0,0,15,11,4,51,3,48,45,1,44,3,0,3,0,0,0,3,2,1,46,2,44,42,1,41,2,0,2,0,0,0,2,1,1,5,1,4,3,0,3,1,0,1,0,0,0,1,1,0,179,91,88
29,564,0062,604417,0000,000000,KARNATAKA,Haveri,VILLAGE,Holabikonda,Rural,308,1345,705,640,115,61,54,180,93,87,175,98,77,925,509,416,420,196,224,723,455,268,692,441,251,416,285,131,240,129,111,0,0,0,36,27,9,31,14,17,2,2,0,0,0,0,3,2,1,26,10,16,29,13,16,2,2,0,0,0,0,3,2,1,24,9,15,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,622,250,372
29,564,0062,604418,0000,000000,KARNATAKA,Haveri,VILLAGE,Channalli,Rural,342,1572,796,776,154,72,82,283,148,135,66,31,35,1258,683,575,314,113,201,864,476,388,845,465,380,431,277,154,302,153,149,1,1,0,111,34,77,19,11,8,11,6,5,2,1,1,1,1,0,5,3,2,19,11,8,11,6,5,2,1,1,1,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,320,388
29,564,0062,604419,0000,000000,KARNATAKA,Haveri,VILLAGE,Gundagatti,Rural,492,2319,1191,1128,253,137,116,156,75,81,3,2,1,1764,983,781,555,208,347,1185,713,472,752,572,180,352,301,51,297,186,111,1,1,0,102,84,18,433,141,292,30,10,20,303,97,206,28,4,24,72,30,42,394,134,260,27,9,18,297,95,202,10,3,7,60,27,33,39,7,32,3,1,2,6,2,4,18,1,17,12,3,9,1134,478,656
29,564,0062,604420,0000,000000,KARNATAKA,Haveri,VILLAGE,Waraha,Rural,413,1990,1020,970,274,132,142,261,129,132,153,69,84,1231,711,520,759,309,450,1202,640,562,588,497,91,399,375,24,158,97,61,2,2,0,29,23,6,614,143,471,495,104,391,96,22,74,3,1,2,20,16,4,613,142,471,494,103,391,96,22,74,3,1,2,20,16,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,788,380,408
29,564,0062,604421,0000,000000,KARNATAKA,Haveri,VILLAGE,Nidanegila,Rural,466,2266,1227,1039,329,189,140,1199,639,560,75,36,39,1390,857,533,876,370,506,1440,810,630,715,639,76,232,227,5,431,369,62,0,0,0,52,43,9,725,171,554,30,27,3,689,141,548,0,0,0,6,3,3,724,170,554,30,27,3,688,140,548,0,0,0,6,3,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,826,417,409
29,564,0062,604422,0000,000000,KARNATAKA,Haveri,VILLAGE,Bannihatti,Rural,197,889,436,453,137,59,78,872,428,444,0,0,0,438,272,166,451,164,287,522,259,263,517,256,261,40,23,17,468,226,242,0,0,0,9,7,2,5,3,2,0,0,0,3,2,1,0,0,0,2,1,1,5,3,2,0,0,0,3,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,177,190
29,564,0062,604423,0000,000000,KARNATAKA,Haveri,VILLAGE,Veerapur,Rural,433,1963,1003,960,254,120,134,214,104,110,459,228,231,1283,729,554,680,274,406,1014,579,435,745,523,222,305,253,52,363,211,152,4,4,0,73,55,18,269,56,213,82,10,72,171,37,134,0,0,0,16,9,7,264,52,212,81,9,72,169,36,133,0,0,0,14,7,7,5,4,1,1,1,0,2,1,1,0,0,0,2,2,0,949,424,525
29,564,0062,604424,0000,000000,KARNATAKA,Haveri,VILLAGE,Masur,Rural,2236,10399,5332,5067,1221,603,618,399,224,175,532,276,256,7358,4099,3259,3041,1233,1808,4396,3223,1173,4049,3163,886,636,606,30,1843,1122,721,57,54,3,1513,1381,132,347,60,287,14,3,11,286,35,251,10,1,9,37,21,16,335,54,281,14,3,11,277,32,245,10,1,9,34,18,16,12,6,6,0,0,0,9,3,6,0,0,0,3,3,0,6003,2109,3894
29,564,0062,604425,0000,000000,KARNATAKA,Haveri,VILLAGE,Ramatirta,Rural,134,754,402,352,81,41,40,0,0,0,4,3,1,616,334,282,138,68,70,243,225,18,243,225,18,9,9,0,62,57,5,0,0,0,172,159,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,177,334
29,564,0062,604426,0000,000000,KARNATAKA,Haveri,VILLAGE,Khandibagur ,Rural,117,439,215,224,47,18,29,84,40,44,77,33,44,361,188,173,78,27,51,291,144,147,103,92,11,68,64,4,29,23,6,1,0,1,5,5,0,188,52,136,99,28,71,87,24,63,0,0,0,2,0,2,176,48,128,89,25,64,85,23,62,0,0,0,2,0,2,12,4,8,10,3,7,2,1,1,0,0,0,0,0,0,148,71,77
29,564,0062,604427,0000,000000,KARNATAKA,Haveri,VILLAGE,Tippaikoppa,Rural,265,1198,604,594,126,70,56,5,2,3,150,75,75,943,490,453,255,114,141,496,345,151,463,329,134,85,68,17,270,165,105,1,1,0,107,95,12,33,16,17,10,2,8,19,11,8,0,0,0,4,3,1,33,16,17,10,2,8,19,11,8,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,259,443
29,564,0062,604428,0000,000000,KARNATAKA,Haveri,VILLAGE,Bellur,Rural,46,218,108,110,36,19,17,218,108,110,0,0,0,109,63,46,109,45,64,131,67,64,131,67,64,2,1,1,125,64,61,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,41,46
29,564,0062,604429,0000,000000,KARNATAKA,Haveri,VILLAGE,Hireyadachi,Rural,165,791,399,392,68,33,35,58,30,28,367,176,191,525,320,205,266,79,187,313,259,54,256,246,10,178,178,0,56,48,8,14,14,0,8,6,2,57,13,44,8,3,5,48,9,39,0,0,0,1,1,0,52,9,43,7,2,5,45,7,38,0,0,0,0,0,0,5,4,1,1,1,0,3,2,1,0,0,0,1,1,0,478,140,338
29,564,0062,604430,0000,000000,KARNATAKA,Haveri,VILLAGE,Chikkayadachi,Rural,347,1570,810,760,149,71,78,505,252,253,126,65,61,1148,661,487,422,149,273,1037,546,491,440,397,43,244,235,9,169,141,28,3,3,0,24,18,6,597,149,448,121,6,115,455,125,330,8,8,0,13,10,3,581,137,444,121,6,115,445,119,326,3,3,0,12,9,3,16,12,4,0,0,0,10,6,4,5,5,0,1,1,0,533,264,269
29,564,0062,604431,0000,000000,KARNATAKA,Haveri,VILLAGE,Makari,Rural,649,2905,1521,1384,304,166,138,156,78,78,638,318,320,2011,1151,860,894,370,524,1562,958,604,1242,927,315,506,487,19,563,305,258,8,7,1,165,128,37,320,31,289,151,15,136,160,11,149,0,0,0,9,5,4,316,29,287,151,15,136,157,10,147,0,0,0,8,4,4,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,1343,563,780
29,564,0062,604432,0000,000000,KARNATAKA,Haveri,VILLAGE,Doddagubbi,Rural,339,1410,695,715,169,82,87,115,55,60,102,50,52,1076,567,509,334,128,206,871,465,406,816,458,358,392,308,84,372,105,267,2,2,0,50,43,7,55,7,48,32,5,27,22,1,21,1,1,0,0,0,0,53,7,46,32,5,27,20,1,19,1,1,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,539,230,309
29,564,0062,604433,0000,000000,KARNATAKA,Haveri,VILLAGE,Yadagod,Rural,301,1306,665,641,140,77,63,140,70,70,38,17,21,932,529,403,374,136,238,839,433,406,662,424,238,455,308,147,157,80,77,26,19,7,24,17,7,177,9,168,5,1,4,165,6,159,5,1,4,2,1,1,129,9,120,5,1,4,117,6,111,5,1,4,2,1,1,48,0,48,0,0,0,48,0,48,0,0,0,0,0,0,467,232,235
29,564,0062,604434,0000,000000,KARNATAKA,Haveri,VILLAGE,Badasangapur,Rural,81,366,186,180,31,17,14,13,7,6,222,115,107,307,165,142,59,21,38,169,109,60,109,87,22,41,39,2,59,42,17,0,0,0,9,6,3,60,22,38,25,7,18,35,15,20,0,0,0,0,0,0,59,22,37,24,7,17,35,15,20,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,197,77,120
29,564,0062,604435,0000,000000,KARNATAKA,Haveri,VILLAGE,Kudapali,Rural,858,3874,1968,1906,342,181,161,352,176,176,314,171,143,2867,1608,1259,1007,360,647,2059,1216,843,1974,1169,805,631,506,125,1172,526,646,25,21,4,146,116,30,85,47,38,19,17,2,48,14,34,2,2,0,16,14,2,81,43,38,18,16,2,48,14,34,2,2,0,13,11,2,4,4,0,1,1,0,0,0,0,0,0,0,3,3,0,1815,752,1063
29,564,0062,604436,0000,000000,KARNATAKA,Haveri,VILLAGE,Hiremadapur,Rural,225,1082,562,520,104,49,55,149,77,72,87,48,39,897,490,407,185,72,113,511,371,140,343,323,20,170,168,2,147,137,10,1,1,0,25,17,8,168,48,120,71,6,65,93,38,55,0,0,0,4,4,0,166,48,118,71,6,65,91,38,53,0,0,0,4,4,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,571,191,380
29,564,0062,604437,0000,000000,KARNATAKA,Haveri,VILLAGE,Sannagubbi,Rural,168,838,433,405,89,49,40,20,9,11,10,6,4,546,324,222,292,109,183,444,278,166,375,270,105,140,120,20,181,105,76,1,1,0,53,44,9,69,8,61,41,1,40,23,4,19,1,0,1,4,3,1,64,7,57,41,1,40,18,3,15,1,0,1,4,3,1,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,394,155,239
29,564,0062,604438,0000,000000,KARNATAKA,Haveri,VILLAGE,Rattihalli,Rural,2885,13674,7009,6665,1596,831,765,483,235,248,607,302,305,10925,5806,5119,2749,1203,1546,5127,3899,1228,4260,3321,939,549,499,50,1294,718,576,117,98,19,2300,2006,294,867,578,289,10,4,6,445,216,229,119,106,13,293,252,41,841,568,273,10,4,6,433,213,220,118,106,12,280,245,35,26,10,16,0,0,0,12,3,9,1,0,1,13,7,6,8547,3110,5437
29,564,0062,604439,0000,000000,KARNATAKA,Haveri,VILLAGE,Shiragambi,Rural,549,2560,1288,1272,236,120,116,128,63,65,187,93,94,1931,1099,832,629,189,440,1371,788,583,1170,771,399,547,485,62,537,219,318,19,17,2,67,50,17,201,17,184,5,3,2,178,4,174,0,0,0,18,10,8,190,13,177,5,3,2,178,4,174,0,0,0,7,6,1,11,4,7,0,0,0,0,0,0,0,0,0,11,4,7,1189,500,689
29,564,0062,604440,0000,000000,KARNATAKA,Haveri,VILLAGE,Ingalagondi,Rural,376,1714,848,866,162,75,87,154,72,82,162,85,77,1227,684,543,487,164,323,1092,575,517,652,531,121,298,289,9,259,171,88,10,9,1,85,62,23,440,44,396,12,10,2,275,20,255,6,2,4,147,12,135,428,43,385,12,10,2,275,20,255,6,2,4,135,11,124,12,1,11,0,0,0,0,0,0,0,0,0,12,1,11,622,273,349
29,564,0062,604441,0000,000000,KARNATAKA,Haveri,VILLAGE,Satagihalli,Rural,148,676,354,322,70,41,29,70,33,37,107,60,47,494,281,213,182,73,109,385,211,174,380,208,172,171,99,72,187,95,92,1,0,1,21,14,7,5,3,2,1,1,0,4,2,2,0,0,0,0,0,0,5,3,2,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,143,148
29,564,0062,604442,0000,000000,KARNATAKA,Haveri,VILLAGE,Hiremoraba,Rural,490,2334,1175,1159,256,123,133,164,79,85,56,30,26,1669,934,735,665,241,424,1261,774,487,1166,758,408,545,442,103,470,202,268,7,4,3,144,110,34,95,16,79,53,8,45,31,1,30,0,0,0,11,7,4,69,9,60,31,2,29,27,0,27,0,0,0,11,7,4,26,7,19,22,6,16,4,1,3,0,0,0,0,0,0,1073,401,672
29,564,0062,604443,0000,000000,KARNATAKA,Haveri,VILLAGE,Chikkamoraba,Rural,85,360,167,193,37,12,25,8,3,5,83,37,46,220,124,96,140,43,97,210,112,98,207,111,96,17,13,4,187,97,90,0,0,0,3,1,2,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,55,95
29,564,0062,604444,0000,000000,KARNATAKA,Haveri,VILLAGE,Chapparadahalli,Rural,232,1149,611,538,138,79,59,137,71,66,283,147,136,891,506,385,258,105,153,733,408,325,621,369,252,357,225,132,206,99,107,7,5,2,51,40,11,112,39,73,5,1,4,101,38,63,0,0,0,6,0,6,98,39,59,5,1,4,93,38,55,0,0,0,0,0,0,14,0,14,0,0,0,8,0,8,0,0,0,6,0,6,416,203,213
29,564,0062,604445,0000,000000,KARNATAKA,Haveri,VILLAGE,Yaliwal,Rural,206,1001,521,480,103,56,47,247,133,114,0,0,0,777,428,349,224,93,131,367,312,55,343,297,46,140,132,8,152,118,34,0,0,0,51,47,4,24,15,9,0,0,0,21,12,9,0,0,0,3,3,0,22,13,9,0,0,0,19,10,9,0,0,0,3,3,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,634,209,425
29,564,0062,604446,0000,000000,KARNATAKA,Haveri,VILLAGE,Malagi,Rural,64,291,152,139,36,15,21,0,0,0,4,2,2,178,103,75,113,49,64,135,100,35,135,100,35,50,47,3,67,38,29,0,0,0,18,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,52,104
29,564,0062,604447,0000,000000,KARNATAKA,Haveri,VILLAGE,Totaganti,Rural,130,601,319,282,60,35,25,0,0,0,95,48,47,449,261,188,152,58,94,374,213,161,173,156,17,128,122,6,38,29,9,0,0,0,7,5,2,201,57,144,182,48,134,18,8,10,0,0,0,1,1,0,201,57,144,182,48,134,18,8,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,106,121
29,564,0062,604448,0000,000000,KARNATAKA,Haveri,VILLAGE,Parvata Shidgeri,Rural,207,1060,541,519,150,77,73,332,175,157,12,6,6,815,436,379,245,105,140,657,347,310,227,205,22,93,87,6,85,73,12,0,0,0,49,45,4,430,142,288,37,12,25,349,100,249,0,0,0,44,30,14,409,133,276,22,5,17,344,98,246,0,0,0,43,30,13,21,9,12,15,7,8,5,2,3,0,0,0,1,0,1,403,194,209
29,564,0062,604449,0000,000000,KARNATAKA,Haveri,VILLAGE,Kanvishidgeri,Rural,351,1687,896,791,224,116,108,175,88,87,0,0,0,972,594,378,715,302,413,1054,562,492,360,344,16,310,306,4,32,24,8,3,3,0,15,11,4,694,218,476,14,12,2,645,183,462,12,5,7,23,18,5,544,166,378,13,11,2,506,141,365,12,5,7,13,9,4,150,52,98,1,1,0,139,42,97,0,0,0,10,9,1,633,334,299
29,564,0062,604450,0000,000000,KARNATAKA,Haveri,VILLAGE,Jokanala,Rural,43,259,137,122,30,17,13,9,5,4,101,52,49,206,114,92,53,23,30,185,98,87,37,36,1,24,24,0,10,10,0,0,0,0,3,2,1,148,62,86,6,4,2,142,58,84,0,0,0,0,0,0,148,62,86,6,4,2,142,58,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,39,35
29,564,0062,604451,0000,000000,KARNATAKA,Haveri,VILLAGE,Kadur,Rural,906,4103,2093,2010,437,229,208,441,226,215,755,377,378,2799,1568,1231,1304,525,779,2098,1313,785,1612,1217,395,577,523,54,857,553,304,2,2,0,176,139,37,486,96,390,25,5,20,439,76,363,2,0,2,20,15,5,479,93,386,25,5,20,436,74,362,2,0,2,16,14,2,7,3,4,0,0,0,3,2,1,0,0,0,4,1,3,2005,780,1225
29,564,0062,604452,0000,000000,KARNATAKA,Haveri,VILLAGE,Bullapur,Rural,480,2382,1211,1171,315,161,154,206,110,96,472,219,253,1530,875,655,852,336,516,1270,775,495,1114,761,353,316,273,43,684,409,275,8,5,3,106,74,32,156,14,142,2,2,0,153,12,141,0,0,0,1,0,1,152,14,138,2,2,0,149,12,137,0,0,0,1,0,1,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,1112,436,676
29,564,0062,604453,0000,000000,KARNATAKA,Haveri,VILLAGE,Kirageri,Rural,287,1258,658,600,112,60,52,83,44,39,102,53,49,898,518,380,360,140,220,791,449,342,444,398,46,262,258,4,94,79,15,16,6,10,72,55,17,347,51,296,16,14,2,321,33,288,1,0,1,9,4,5,319,50,269,16,14,2,293,32,261,1,0,1,9,4,5,28,1,27,0,0,0,28,1,27,0,0,0,0,0,0,467,209,258
29,564,0062,604454,0000,000000,KARNATAKA,Haveri,VILLAGE,Chatnalli,Rural,57,219,116,103,21,11,10,0,0,0,145,77,68,160,92,68,59,24,35,144,80,64,55,47,8,28,28,0,25,17,8,0,0,0,2,2,0,89,33,56,0,0,0,84,31,53,0,0,0,5,2,3,68,21,47,0,0,0,64,20,44,0,0,0,4,1,3,21,12,9,0,0,0,20,11,9,0,0,0,1,1,0,75,36,39
29,564,0062,604455,0000,000000,KARNATAKA,Haveri,VILLAGE,Puradakeri,Rural,216,974,506,468,102,52,50,15,9,6,38,20,18,714,413,301,260,93,167,513,313,200,309,281,28,246,237,9,43,29,14,0,0,0,20,15,5,204,32,172,6,3,3,158,15,143,24,7,17,16,7,9,198,31,167,5,3,2,157,15,142,24,7,17,12,6,6,6,1,5,1,0,1,1,0,1,0,0,0,4,1,3,461,193,268
29,564,0062,604456,0000,000000,KARNATAKA,Haveri,VILLAGE,Chikkabbar,Rural,654,3194,1639,1555,365,184,181,174,88,86,71,36,35,2148,1256,892,1046,383,663,2169,1153,1016,1569,984,585,728,516,212,506,287,219,18,17,1,317,164,153,600,169,431,287,54,233,236,83,153,3,1,2,74,31,43,530,125,405,265,44,221,190,50,140,3,1,2,72,30,42,70,44,26,22,10,12,46,33,13,0,0,0,2,1,1,1025,486,539
29,564,0062,604457,0000,000000,KARNATAKA,Haveri,VILLAGE,Hirekabbur,Rural,430,1910,982,928,159,81,78,501,252,249,123,60,63,1413,818,595,497,164,333,1007,604,403,750,493,257,293,245,48,427,225,202,1,1,0,29,22,7,257,111,146,14,7,7,242,104,138,0,0,0,1,0,1,255,110,145,14,7,7,240,103,137,0,0,0,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,903,378,525
29,564,0062,604458,0000,000000,KARNATAKA,Haveri,VILLAGE,Galaginakatti,Rural,74,335,175,160,35,18,17,5,2,3,171,89,82,239,134,105,96,41,55,201,109,92,196,109,87,73,47,26,119,62,57,1,0,1,3,0,3,5,0,5,0,0,0,3,0,3,0,0,0,2,0,2,5,0,5,0,0,0,3,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,66,68
29,564,0062,604459,0000,000000,KARNATAKA,Haveri,VILLAGE,Tadakanahalli,Rural,355,1417,723,694,132,73,59,341,170,171,130,58,72,1090,602,488,327,121,206,916,465,451,325,288,37,215,205,10,70,54,16,2,2,0,38,27,11,591,177,414,56,46,10,534,131,403,0,0,0,1,0,1,589,176,413,55,46,9,533,130,403,0,0,0,1,0,1,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,501,258,243
29,564,0062,604460,0000,000000,KARNATAKA,Haveri,VILLAGE,Halliyal,Rural,105,543,272,271,69,28,41,0,0,0,0,0,0,359,216,143,184,56,128,338,179,159,298,176,122,223,139,84,66,28,38,0,0,0,9,9,0,40,3,37,30,3,27,6,0,6,0,0,0,4,0,4,40,3,37,30,3,27,6,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,93,112
29,564,0062,604461,0000,000000,KARNATAKA,Haveri,VILLAGE,Kenchayikoppa,Rural,57,245,129,116,30,14,16,245,129,116,0,0,0,121,80,41,124,49,75,155,79,76,153,77,76,16,10,6,137,67,70,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,50,40
29,564,0062,604462,0000,000000,KARNATAKA,Haveri,VILLAGE,Medur,Rural,874,3900,1985,1915,427,221,206,259,139,120,1157,597,560,2798,1525,1273,1102,460,642,1937,1252,685,1797,1236,561,557,455,102,944,519,425,37,32,5,259,230,29,140,16,124,84,4,80,49,8,41,0,0,0,7,4,3,139,15,124,84,4,80,48,7,41,0,0,0,7,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1963,733,1230
29,564,0062,604463,0000,000000,KARNATAKA,Haveri,VILLAGE,Angaragatti,Rural,237,1063,545,518,127,58,69,233,113,120,30,15,15,812,445,367,251,100,151,522,348,174,350,332,18,171,168,3,149,136,13,2,2,0,28,26,2,172,16,156,0,0,0,171,15,156,1,1,0,0,0,0,172,16,156,0,0,0,171,15,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,197,344
29,564,0062,604464,0000,000000,KARNATAKA,Haveri,VILLAGE,Yattinahalli-M-Masur,Rural,213,963,485,478,102,48,54,269,131,138,55,20,35,711,397,314,252,88,164,498,308,190,497,307,190,187,144,43,279,140,139,7,7,0,24,16,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,177,288
29,564,0062,604465,0000,000000,KARNATAKA,Haveri,VILLAGE,Kodamaggi,Rural,326,1624,833,791,172,73,99,171,91,80,47,21,26,1154,663,491,470,170,300,676,509,167,539,460,79,148,148,0,296,230,66,7,7,0,88,75,13,137,49,88,1,0,1,135,48,87,0,0,0,1,1,0,133,45,88,1,0,1,131,44,87,0,0,0,1,1,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,948,324,624
29,564,0062,604466,0000,000000,KARNATAKA,Haveri,VILLAGE,Gangaikoppa,Rural,159,807,428,379,83,40,43,312,162,150,10,7,3,581,353,228,226,75,151,347,278,69,346,277,69,99,93,6,244,182,62,1,1,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,150,310
29,564,0062,604467,0000,000000,KARNATAKA,Haveri,VILLAGE,Thirumalapura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,564,0062,604468,0000,000000,KARNATAKA,Haveri,VILLAGE,Hosakatti,Rural,495,2172,1083,1089,228,106,122,213,99,114,735,353,382,1418,818,600,754,265,489,1102,679,423,879,650,229,585,458,127,202,110,92,3,3,0,89,79,10,223,29,194,7,3,4,214,25,189,0,0,0,2,1,1,192,9,183,1,0,1,189,8,181,0,0,0,2,1,1,31,20,11,6,3,3,25,17,8,0,0,0,0,0,0,1070,404,666
29,564,0062,604469,0000,000000,KARNATAKA,Haveri,VILLAGE,Nagawand,Rural,659,2975,1520,1455,329,161,168,455,240,215,598,297,301,2336,1270,1066,639,250,389,1593,969,624,930,717,213,276,236,40,510,356,154,38,35,3,106,90,16,663,252,411,113,14,99,510,208,302,2,2,0,38,28,10,656,249,407,112,14,98,505,206,299,2,2,0,37,27,10,7,3,4,1,0,1,5,2,3,0,0,0,1,1,0,1382,551,831
29,564,0062,604470,0000,000000,KARNATAKA,Haveri,VILLAGE,Maidur,Rural,66,319,166,153,33,19,14,44,21,23,11,6,5,236,138,98,83,28,55,194,101,93,133,91,42,70,68,2,62,22,40,0,0,0,1,1,0,61,10,51,3,1,2,58,9,49,0,0,0,0,0,0,55,9,46,2,0,2,53,9,44,0,0,0,0,0,0,6,1,5,1,1,0,5,0,5,0,0,0,0,0,0,125,65,60
29,564,0062,604471,0000,000000,KARNATAKA,Haveri,VILLAGE,Hallur,Rural,574,2861,1498,1363,286,143,143,217,109,108,199,104,95,2057,1188,869,804,310,494,1515,804,711,819,688,131,593,541,52,122,69,53,13,12,1,91,66,25,696,116,580,68,21,47,594,75,519,19,12,7,15,8,7,676,110,566,65,19,46,582,74,508,17,11,6,12,6,6,20,6,14,3,2,1,12,1,11,2,1,1,3,2,1,1346,694,652
